Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-04,China,1,1,0,0
2020-01-05,China,0,1,0,0
2020-01-06,China,3,4,0,0
2020-01-07,China,0,4,0,0
2020-01-08,China,0,4,0,0
2020-01-09,China,0,4,0,0
2020-01-10,China,0,4,0,0
2020-01-11,China,41,45,1,1
2020-01-12,China,0,45,0,1
2020-01-13,Thailand,5,5,0,0
2020-01-13,China,0,45,0,1
2020-01-14,China,0,45,0,1
2020-01-14,Japan,5,5,0,0
2020-01-14,Thailand,0,5,0,0
2020-01-15,Thailand,0,5,0,0
2020-01-15,Japan,0,5,0,0
2020-01-15,China,0,45,0,1
2020-01-16,Thailand,0,5,0,0
2020-01-16,Japan,0,5,0,0
2020-01-16,China,0,45,0,1
2020-01-17,Thailand,1,6,0,0
2020-01-17,Japan,0,5,0,0
2020-01-17,China,4,49,1,2
2020-01-18,Japan,0,5,0,0
2020-01-18,Thailand,0,6,0,0
2020-01-18,China,17,66,0,2
2020-01-19,Thailand,0,6,0,0
2020-01-19,Japan,0,5,0,0
2020-01-19,Republic of Korea,5,5,0,0
2020-01-19,China,59,125,1,3
2020-01-20,Japan,0,5,0,0
2020-01-20,China,77,202,1,4
2020-01-20,Republic of Korea,0,5,0,0
2020-01-20,United States of America,5,5,0,0
2020-01-20,Thailand,0,6,0,0
2020-01-21,Japan,0,5,0,0
2020-01-21,Republic of Korea,0,5,0,0
2020-01-21,China,93,295,2,6
2020-01-21,United States of America,0,5,0,0
2020-01-21,Thailand,0,6,0,0
2020-01-22,Japan,0,5,0,0
2020-01-22,Republic of Korea,0,5,0,0
2020-01-22,Thailand,2,8,0,0
2020-01-22,United States of America,0,5,0,0
2020-01-22,China,152,447,3,9
2020-01-23,United States of America,0,5,0,0
2020-01-23,Republic of Korea,0,5,0,0
2020-01-23,China,131,578,8,17
2020-01-23,Japan,0,5,0,0
2020-01-23,Thailand,0,8,0,0
2020-01-23,Singapore,5,5,0,0
2020-01-23,Nepal,5,5,0,0
2020-01-24,Singapore,2,7,0,0
2020-01-24,Republic of Korea,1,6,0,0
2020-01-24,China,261,839,8,25
2020-01-24,Nepal,0,5,0,0
2020-01-24,France,7,7,0,0
2020-01-24,Japan,1,6,0,0
2020-01-24,United States of America,1,6,0,0
2020-01-24,Thailand,0,8,0,0
2020-01-24,Viet Nam,6,6,0,0
2020-01-25,Singapore,0,7,0,0
2020-01-25,Malaysia,7,7,0,0
2020-01-25,Nepal,0,5,0,0
2020-01-25,Japan,1,7,0,0
2020-01-25,Australia,7,7,0,0
2020-01-25,China,462,1301,16,41
2020-01-25,Thailand,0,8,0,0
2020-01-25,Viet Nam,0,6,0,0
2020-01-25,United States of America,0,6,0,0
2020-01-25,Republic of Korea,0,6,0,0
2020-01-25,France,0,7,0,0
2020-01-26,United States of America,3,9,0,0
2020-01-26,Thailand,1,9,0,0
2020-01-26,Singapore,1,8,0,0
2020-01-26,China,688,1989,15,56
2020-01-26,Republic of Korea,1,7,0,0
2020-01-26,Canada,5,5,0,0
2020-01-26,Australia,1,8,0,0
2020-01-26,France,0,7,0,0
2020-01-26,Japan,1,8,0,0
2020-01-26,Malaysia,1,8,0,0
2020-01-26,Nepal,0,5,0,0
2020-01-26,Viet Nam,0,6,0,0
2020-01-27,Viet Nam,0,6,0,0
2020-01-27,Sri Lanka,5,5,0,0
2020-01-27,China,776,2765,24,80
2020-01-27,Nepal,0,5,0,0
2020-01-27,Japan,0,8,0,0
2020-01-27,United States of America,0,9,0,0
2020-01-27,Cambodia,5,5,0,0
2020-01-27,Canada,1,6,0,0
2020-01-27,Thailand,3,12,0,0
2020-01-27,Australia,1,9,0,0
2020-01-27,Singapore,1,9,0,0
2020-01-27,Malaysia,0,8,0,0
2020-01-27,France,0,7,0,0
2020-01-27,Republic of Korea,1,8,0,0
2020-01-28,Cambodia,0,5,0,0
2020-01-28,China,1772,4537,26,106
2020-01-28,France,1,8,0,0
2020-01-28,Viet Nam,0,6,0,0
2020-01-28,Sri Lanka,0,5,0,0
2020-01-28,Malaysia,0,8,0,0
2020-01-28,Japan,3,11,0,0
2020-01-28,Republic of Korea,0,8,0,0
2020-01-28,Canada,1,7,0,0
2020-01-28,Thailand,6,18,0,0
2020-01-28,Singapore,2,11,0,0
2020-01-28,United States of America,0,9,0,0
2020-01-28,Nepal,0,5,0,0
2020-01-28,Australia,0,9,0,0
2020-01-28,Germany,1,1,0,0
2020-01-29,Republic of Korea,0,8,0,0
2020-01-29,Singapore,3,14,0,0
2020-01-29,Malaysia,3,11,0,0
2020-01-29,Viet Nam,0,6,0,0
2020-01-29,Nepal,0,5,0,0
2020-01-29,Japan,4,15,0,0
2020-01-29,Germany,3,4,0,0
2020-01-29,Cambodia,0,5,0,0
2020-01-29,Sri Lanka,0,5,0,0
2020-01-29,France,0,8,0,0
2020-01-29,Italy,6,6,0,0
2020-01-29,Finland,5,5,0,0
2020-01-29,Canada,0,7,0,0
2020-01-29,China,1462,5999,26,132
2020-01-29,United States of America,0,9,0,0
2020-01-29,Thailand,0,18,0,0
2020-01-29,Australia,2,11,0,0
2020-01-29,United Arab Emirates,8,8,0,0
2020-01-30,Germany,0,4,0,0
2020-01-30,China,1741,7740,38,170
2020-01-30,Viet Nam,3,9,0,0
2020-01-30,Sri Lanka,0,5,0,0
2020-01-30,Singapore,3,17,0,0
